step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
521,5,HighestError,3,-0.9583833196877307,-0.29468564779600415,1.179156507732878,1.0079547831004798,0.17120172463239824,23,0.017967532761775828,0.05910191684961319,0.12072491729184066,0.0005683744639092248,learning,3,0.10862690807400034,0.1609126478433609,0.047963210411118715,0.0,learning,10,0.4793054471667814,0.08236902207136154,0.0034480280431216648,0.0005790641778087706,learning,478,1.179156507732878,0.0034739023540169,-0.11982360937604497,0.4634566309411354,blocked_noisy,7,0.14512999360139434,0.38836348056793213,-0.09423814247105883,0.0,learning,False,True,blocked_noisy
522,5,HighestError,3,-0.9583833196877307,1.7859426428537042,1.0079547831004798,0.9134863751828349,0.09446840791764488,23,0.025154281808424144,0.05024222284555435,0.07805366591075424,0.0005683744639092248,learning,3,0.08655431941116808,0.2638533115386963,0.06824297386757082,0.0,learning,10,0.47416738066354647,0.08684293925762177,0.014971236634138074,0.0005790641778087706,learning,479,1.0079547831004798,0.005795725621283054,-0.16218049893045028,0.4634566309411354,blocked_noisy,7,0.3421801074818639,0.5079871416091919,-0.29136648740007043,0.0,learning,False,True,blocked_noisy
523,5,HighestError,3,-0.39421061182461314,0.7286784967255846,0.9134863751828349,1.3429584443533629,-0.42947206917052794,23,0.03303727972158548,0.048604074865579605,0.02717777405586961,0.0005683744639092248,learning,3,0.08463646207601971,0.34441888332366943,0.07333075565997668,0.0,learning,10,0.47220131381854225,0.08770997077226639,0.022287369046862626,0.0005790641778087706,learning,480,0.9134863751828349,0.005610766354948282,-0.14128678280515083,0.47662252221819595,blocked_noisy,7,0.462093131666816,0.5272331833839417,-0.40928167702666657,0.0,learning,False,True,blocked_noisy
524,5,HighestError,3,0.6388706563528843,-0.1884941593088454,1.3429584443533629,1.204366771092786,0.13859167326057698,23,0.03861615684832581,0.04854794964194298,-0.004587673570777481,0.0005683744639092248,learning,3,0.08943936523957112,0.40083077549934387,0.06452245585486731,0.0,learning,10,0.472225829740165,0.08793387562036514,0.017001847362444533,0.0005790641778087706,learning,481,1.3429584443533629,0.005476462654769421,-0.5249021718978587,0.47662252221819595,blocked_noisy,7,0.5383002458784414,0.523474931716919,-0.4803264390278643,0.0,learning,False,True,blocked_noisy
525,5,HighestError,3,0.36689014350546745,0.062084005605316246,1.204366771092786,1.0553641604388313,0.1490026106539546,23,0.040398772308852485,0.054638467729091644,-0.022431239547076657,0.0005683744639092248,learning,3,0.09421623672097112,0.44042691588401794,0.014410671353029217,0.0,learning,10,0.4694214095734525,0.08254057914018631,0.009884037593328898,0.0005790641778087706,learning,482,1.204366771092786,0.0024920005816966295,-0.025210263359907836,0.47662252221819595,blocked_noisy,7,0.48761284163255963,0.42138081789016724,-0.3424828480311653,0.0,learning,False,True,blocked_noisy
526,5,HighestError,3,0.4885894720427997,-0.2826048320043027,1.0553641604388313,0.9359466438632847,0.11941751657554656,23,0.04787051063042118,0.06759133189916611,-0.022716228821997034,0.0005683744639092248,learning,3,0.09648519156954442,0.4666931927204132,-0.009930872158376347,0.0,learning,10,0.4692693579666459,0.08145968616008759,0.004898022696900595,0.0005790641778087706,learning,483,1.0553641604388313,0.0010929434793069959,-0.04740937733835149,0.47662252221819595,blocked_noisy,7,0.3992939613372841,0.3218803405761719,-0.05711385385542023,0.0,learning,False,True,blocked_noisy
527,5,HighestError,3,-0.005323951807624017,-2.061188471981843,0.9359466438632847,1.0206462200332773,-0.08469957616999257,23,0.059776181620795954,0.07643136382102966,-0.026738901899210472,0.0005683744639092248,learning,3,0.09773299435985525,0.48248207569122314,-0.013096532283835532,0.0,learning,10,0.47064107026141117,0.08129134774208069,0.0015602435571310802,0.0005790641778087706,learning,484,0.9359466438632847,0.0008751869318075478,-0.022460268680449813,0.47662252221819595,blocked_noisy,7,0.3490819135253534,0.2707771360874176,0.11301121814146259,0.0,learning,False,True,blocked_noisy
528,5,HighestError,3,-0.6502987537134035,-0.7654603549721811,1.0206462200332773,0.8668628969361177,0.15378332309715959,23,0.07440302944219089,0.08339396119117737,-0.03578687259386508,0.0005683744639092248,learning,3,0.09788742223722684,0.49396076798439026,-0.008448056997655717,0.0,learning,10,0.4728698918973597,0.081962950527668,-0.000644062157194647,0.0005790641778087706,learning,485,1.0206462200332773,0.0007966557168401778,0.32231222432008555,0.47662252221819595,blocked_noisy,7,0.30688003428464544,0.23824115097522736,0.23142021159379594,0.0,learning,False,True,blocked_noisy
529,5,HighestError,3,-0.8621533857385937,0.7447759844678976,0.8668628969361177,0.8878013240923562,-0.020938427156238504,23,0.18699880079390915,0.05956381931900978,-0.14660002848505665,0.0005683744639092248,learning,3,0.10674117000983768,0.6132476925849915,-0.012524933288866558,0.0,learning,10,0.5023944000275179,0.02358202449977398,-0.032972990454065376,0.0005790641778087706,learning,486,0.8668628969361177,0.0007841969490982592,0.33750387415666816,0.47662252221819595,blocked_noisy,7,0.33750151049024163,0.26081112027168274,0.150111331142318,0.0,learning,False,True,blocked_noisy
530,5,HighestError,3,0.2743464199445371,-0.5676381999244846,0.8878013240923562,1.3461736947260758,-0.4583723706337196,23,0.30471667242976375,0.07409358024597168,-0.25684616179934255,0.0005683744639092248,learning,3,0.12484419953410014,0.7274093627929688,-0.02835900796455572,0.0,learning,10,0.5948855884662154,0.04325294494628906,-0.12561623049956955,0.0005790641778087706,learning,487,0.8878013240923562,0.0007282271981239319,0.16756283634647506,0.47662252221819595,blocked_noisy,7,0.40062209800001114,0.30057209730148315,-0.0013281366627270197,0.0,learning,False,True,blocked_noisy
531,5,HighestError,3,0.7248226617002613,0.2842789900629464,1.3461736947260758,0.7956096871116501,0.5505640076144257,23,0.3771197683114722,0.07264155149459839,-0.31734358669067625,0.0005683744639092248,learning,3,0.14288485840604886,0.8004153370857239,-0.04515186404619362,0.0,learning,10,0.6381661417263383,0.06666398793458939,-0.16752507146492718,0.0005790641778087706,learning,488,1.3461736947260758,0.0005504931323230267,-0.4102270508627911,0.47662252221819595,blocked_noisy,7,0.48438835618962295,0.3537059426307678,-0.13530644266426956,0.0,learning,False,True,blocked_noisy
532,5,HighestError,3,0.7879397505582579,0.8550918561992583,0.7956096871116501,1.1226023319942717,-0.3269926448826216,23,0.42326982101661814,0.07080890238285065,-0.34886679157442724,0.0005683744639092248,learning,3,0.15612745540261067,0.8461523652076721,-0.05824003316538383,0.0,learning,10,0.654143996631573,0.07409083843231201,-0.1812741047342133,0.0005790641778087706,learning,489,0.7956096871116501,0.0005022455006837845,0.22503653292162717,0.47662252221819595,blocked_noisy,7,0.5406340590877307,0.3920706510543823,-0.23375402480308521,0.0,learning,False,True,blocked_noisy
533,5,HighestError,3,-0.19843152787927898,1.8023869310050034,1.1226023319942717,0.7670514168858209,0.3555509151084508,23,0.4505424189261489,0.07200942933559418,-0.2635436181322397,0.0005683744639092248,learning,3,0.16547833184443278,0.875270664691925,-0.0587371618345951,0.0,learning,10,0.6660976909450237,0.07895819842815399,-0.1637032909175058,0.0005790641778087706,learning,490,1.1226023319942717,0.0004814613494090736,-0.255739435058154,0.47662252221819595,blocked_noisy,7,0.5682211096707852,0.4101244807243347,-0.23071959918054358,0.0,learning,False,True,blocked_noisy
534,5,HighestError,3,-0.19843152787927898,-1.2711905454447208,0.7670514168858209,0.9289666150142682,-0.16191519812844735,23,0.4886618399205625,0.12988120317459106,-0.18394516749079876,0.0005683744639092248,learning,3,0.17722541861492602,0.9453626275062561,-0.05238121908082588,0.0,learning,10,0.6732781090181887,0.08698923885822296,-0.07839252055197332,0.0005790641778087706,learning,491,0.7670514168858209,0.0005198431317694485,0.12074990720653533,0.47662252221819595,blocked_noisy,7,0.3427880059456878,0.3340185880661011,0.05783409205432333,0.0,learning,False,True,blocked_noisy
535,5,HighestError,3,-0.5518675942827276,0.1678569034899725,0.9289666150142682,1.0354692753461858,-0.10650266033191758,23,0.4787862752712897,0.15353208780288696,-0.1016665069598175,0.0005683744639092248,learning,3,0.15284199549275873,0.8361638784408569,-0.009957137086709866,0.0,learning,10,0.6432563562782367,0.06553543359041214,-0.005090214551898398,0.0005790641778087706,learning,492,0.9289666150142682,0.0008880069945007563,0.4172070797118076,0.5158953785456243,blocked_noisy,7,0.20392187131923137,0.3568759262561798,0.2804664848703916,0.0,learning,False,True,blocked_noisy
536,5,HighestError,3,-0.5518675942827276,0.3364779850355696,1.0354692753461858,0.9916881303143384,0.04378114503184738,23,0.4646544817323723,0.1556766927242279,-0.04138466071575414,0.0005683744639092248,learning,3,0.1312957396789983,0.7230074405670166,0.02483171572361237,0.0,learning,10,0.6140968353739505,0.04617568850517273,0.04004716125762242,0.0005790641778087706,learning,493,1.0354692753461858,0.0009654178284108639,-0.23985958823453568,0.5158953785456243,blocked_noisy,7,0.14688688506516662,0.35031306743621826,0.39374717402256404,0.0,learning,False,True,blocked_noisy
537,5,HighestError,3,-0.7244409306725264,0.8163623502912448,0.9916881303143384,0.9916186098230186,6.952049131980775e-05,23,0.38397184285615565,0.15443602204322815,0.06657057606999323,0.0005683744639092248,learning,3,0.0912266396279037,0.3513379991054535,0.07425169221652908,0.0,learning,10,0.5763911907643933,0.020156757906079292,0.08970650018063042,0.0005790641778087706,learning,494,0.9916881303143384,0.0006572984857484698,0.13091420167993328,0.5055119681117423,blocked_noisy,7,0.02577175216120351,0.07561144977807999,0.5424493575095817,0.0,learning,False,True,blocked_noisy
538,5,HighestError,3,0.04575851373892603,-1.3730813332439127,0.9916186098230186,1.1433959912091092,-0.15177738138609054,23,0.32400373576105856,0.1628037989139557,0.16465810415950394,0.0005683744639092248,learning,3,0.1039518076085182,0.17652520537376404,0.07327361100640782,0.0,learning,10,0.5603435980685046,0.011857399716973305,0.1129345109496841,0.0005790641778087706,learning,495,0.9916186098230186,0.00036735303001478314,-0.22456719293719773,0.5055119681117423,blocked_noisy,7,0.033544930605061384,0.02092069387435913,0.30924307534062645,0.0,learning,False,True,blocked_noisy
539,5,HighestError,3,0.7816880017104493,0.4977400387641339,1.1433959912091092,0.7717289673304287,0.37166702387868045,23,0.2948661818079736,0.17312391102313995,0.18392009346331611,0.0005683744639092248,learning,3,0.1279465587080879,0.11085358262062073,0.02489543678467082,0.0,learning,10,0.5486513023811915,0.010003756731748581,0.09460505389704521,0.0005790641778087706,learning,496,1.1433959912091092,0.00024342747929040343,-0.21442937619484093,0.5055119681117423,blocked_noisy,7,0.056097246239524105,0.01427942980080843,0.14782462507970726,0.0,learning,False,True,blocked_noisy
540,5,HighestError,3,-0.03748617387211972,-0.592146709830557,0.7717289673304287,0.8907836308221364,-0.11905466349170768,23,0.281815849094162,0.1786326915025711,0.18283863263821026,0.0005683744639092248,learning,3,0.14979228245316448,0.0824078619480133,-0.01849654277416618,0.0,learning,10,0.5386035793576215,0.009382531978189945,0.07549325601632906,0.0005790641778087706,learning,497,0.7717289673304287,0.00017136555106844753,0.2637403080157571,0.5055119681117423,blocked_noisy,7,0.07578090114560791,0.0135502265766263,0.0711059839195587,0.0,learning,False,True,blocked_noisy
541,5,HighestError,3,0.2708854139617347,-0.044948492668186034,0.8907836308221364,0.8029668455113779,0.08781678531075854,23,0.2742897957991754,0.18327197432518005,0.10968204705698026,0.0005683744639092248,learning,3,0.1773861552153069,0.06860668212175369,-0.0861595155874032,0.0,learning,10,0.5236978923381117,0.0091527896001935,0.052693298426281565,0.0005790641778087706,learning,498,0.8907836308221364,0.00014907619333826005,0.10090449949220204,0.5055119681117423,blocked_noisy,7,0.10168626955077352,0.014184198342263699,-0.07591451738957,0.0,learning,False,True,blocked_noisy
542,5,HighestError,3,0.20049591156158963,-1.1731848553004092,0.8029668455113779,1.3263173132626258,-0.5233504677512479,23,0.273496476290592,0.15351104736328125,0.05050725947046658,0.0005683744639092248,learning,3,0.20312006312112843,0.06079859659075737,-0.09916825551261023,0.0,learning,10,0.5129566461436211,0.008156556636095047,0.047386951924883514,0.0005790641778087706,learning,499,0.8029668455113779,6.983845378272235e-05,0.18865176431164077,0.5055119681117423,blocked_noisy,7,0.12195790985892467,0.012810133397579193,-0.0884129792538633,0.0,learning,False,True,blocked_noisy
543,5,HighestError,3,0.19181913151299756,-1.0681932778341678,1.3263173132626258,0.9524986188589452,0.37381869440368065,23,0.27242597702864313,0.12437943369150162,0.022440204779330453,0.0005683744639092248,learning,3,0.22194644107602313,0.056310027837753296,-0.09399988236793522,0.0,learning,10,0.5067463904597814,0.0072150216437876225,0.041904911921410104,0.0005790641778087706,learning,500,1.3263173132626258,2.5385234039276838e-05,-0.18292132205351663,0.5055119681117423,blocked_noisy,7,0.13462766454882852,0.011954429559409618,-0.0785304183093044,0.0,learning,False,True,blocked_noisy
544,5,HighestError,3,-0.6007130586266263,-0.14830993001675843,0.9524986188589452,0.8877829675358391,0.06471565132310608,23,0.23782649611446494,0.08767135441303253,0.04398935297969708,0.0005683744639092248,learning,3,0.20680915530678473,0.07211896777153015,-0.057016872853620254,0.0,learning,10,0.5059436237264664,0.007771704811602831,0.03265995563115509,0.0005790641778087706,learning,501,0.9524986188589452,7.317665222217329e-06,-0.18076965152851643,0.5055119681117423,blocked_noisy,7,0.0783615668153093,0.01598745584487915,-0.0025806656697013874,0.0,learning,False,True,blocked_noisy
545,5,HighestError,3,-0.47300093609471405,0.7989521307556492,0.8877829675358391,0.8112363948483757,0.07654657268746334,23,0.21649617414637412,0.0640382468700409,0.057793621652801275,0.0005683744639092248,learning,3,0.17496917264707437,0.09767736494541168,0.0024169825682325285,0.0,learning,10,0.5093036018172205,0.00946290697902441,0.01439429052089125,0.0005790641778087706,learning,502,0.8877829675358391,1.0003085662901867e-05,0.0030006632862973337,0.5055119681117423,blocked_noisy,7,0.03731347285197566,0.01870558224618435,0.06437279669879786,0.0,learning,False,True,blocked_noisy
546,5,HighestError,3,-0.5436759553587773,-0.8968459645944815,0.8112363948483757,0.9830001805252817,-0.17176378567690598,23,0.18634329103697655,0.060154352337121964,0.08715318525361543,0.0005683744639092248,learning,3,0.2194815122442155,0.04413342848420143,-0.01636144912308707,0.0,learning,10,0.48898879287020186,0.0055875093676149845,0.02396785327341927,0.0005790641778087706,learning,503,0.8112363948483757,3.0871764465700835e-05,-0.008269549336997861,0.5055119681117423,blocked_noisy,7,0.04805575622731372,0.026648836210370064,0.07390215363161096,0.0,learning,False,True,blocked_noisy
547,5,HighestError,3,0.29946164801719366,-0.4224577984388572,0.9830001805252817,0.7127163075342539,0.27028387299102785,23,0.18886760860916646,0.057477351278066635,0.08355836841947667,0.0005683744639092248,learning,3,0.2608858386816084,0.017266368493437767,-0.03893939760558529,0.0,learning,10,0.48802083043363054,0.005149913486093283,0.01872556002615089,0.0005790641778087706,learning,504,0.9830001805252817,4.23839628638234e-05,0.3433171327373441,0.5055119681117423,blocked_noisy,7,0.0643538699628134,0.03916473686695099,0.07027379458601511,0.0,learning,False,True,blocked_noisy
548,5,HighestError,3,-0.38900820535474145,0.2261273343210032,0.7127163075342539,0.7404006545622087,-0.02768434702795486,23,0.1900562855147554,0.06693778187036514,0.04777021059970954,0.0005683744639092248,learning,3,0.27902569736575733,0.010572750121355057,-0.0722165420589726,0.0,learning,10,0.47990422848120745,0.006895455066114664,0.026039395245258945,0.0005790641778087706,learning,505,0.7127163075342539,0.0009321565739810467,0.2397823113246913,0.5055119681117423,blocked_noisy,7,0.0808005566027199,0.04838981106877327,-0.0024389897874105976,0.0,learning,False,True,blocked_noisy
